Strategy,Time_Step,Utilization_Fraction
FIRST_FIT,0,0.9004
FIRST_FIT,1,0.9209
FIRST_FIT,2,0.6333
FIRST_FIT,3,0.5676
FIRST_FIT,4,0.6765
FIRST_FIT,5,0.7529
FIRST_FIT,6,0.8354
FIRST_FIT,7,0.9021
FIRST_FIT,8,0.8830
FIRST_FIT,9,0.9266
FIRST_FIT,10,0.9412
FIRST_FIT,11,0.8405
FIRST_FIT,12,0.8971
FIRST_FIT,13,0.8608
FIRST_FIT,14,0.7998
FIRST_FIT,15,0.7561
FIRST_FIT,16,0.8251
FIRST_FIT,17,0.8284
FIRST_FIT,18,0.8179
FIRST_FIT,19,0.7994
FIRST_FIT,20,0.8418
FIRST_FIT,21,0.8153
FIRST_FIT,22,0.8072
FIRST_FIT,23,0.7918
FIRST_FIT,24,0.7751
FIRST_FIT,25,0.8034
FIRST_FIT,26,0.8174
FIRST_FIT,27,0.8111
FIRST_FIT,28,0.7647
FIRST_FIT,29,0.8078
FIRST_FIT,30,0.7816
FIRST_FIT,31,0.8110
FIRST_FIT,32,0.7595
FIRST_FIT,33,0.7809
FIRST_FIT,34,0.8122
FIRST_FIT,35,0.8661
FIRST_FIT,36,0.8407
FIRST_FIT,37,0.8085
FIRST_FIT,38,0.7842
FIRST_FIT,39,0.7949
FIRST_FIT,40,0.7991
FIRST_FIT,41,0.8243
FIRST_FIT,42,0.8338
FIRST_FIT,43,0.8676
FIRST_FIT,44,0.8691
FIRST_FIT,45,0.8667
FIRST_FIT,46,0.8583
FIRST_FIT,47,0.8294
FIRST_FIT,48,0.7886
FIRST_FIT,49,0.8204
FIRST_FIT,50,0.8504
FIRST_FIT,51,0.8434
FIRST_FIT,52,0.8289
FIRST_FIT,53,0.8002
FIRST_FIT,54,0.7643
FIRST_FIT,55,0.7850
FIRST_FIT,56,0.8179
FIRST_FIT,57,0.8250
FIRST_FIT,58,0.8275
FIRST_FIT,59,0.8528
FIRST_FIT,60,0.8381
FIRST_FIT,61,0.8031
FIRST_FIT,62,0.8279
FIRST_FIT,63,0.8039
FIRST_FIT,64,0.8283
FIRST_FIT,65,0.8342
FIRST_FIT,66,0.8099
FIRST_FIT,67,0.7910
FIRST_FIT,68,0.8318
FIRST_FIT,69,0.8457
FIRST_FIT,70,0.8448
FIRST_FIT,71,0.8507
FIRST_FIT,72,0.8716
FIRST_FIT,73,0.8783
FIRST_FIT,74,0.8951
FIRST_FIT,75,0.9005
FIRST_FIT,76,0.9037
FIRST_FIT,77,0.8982
FIRST_FIT,78,0.8607
FIRST_FIT,79,0.8921
FIRST_FIT,80,0.8907
FIRST_FIT,81,0.8747
FIRST_FIT,82,0.8701
FIRST_FIT,83,0.8592
FIRST_FIT,84,0.8287
FIRST_FIT,85,0.8540
FIRST_FIT,86,0.8450
FIRST_FIT,87,0.8185
FIRST_FIT,88,0.8075
FIRST_FIT,89,0.8230
FIRST_FIT,90,0.8179
FIRST_FIT,91,0.8497
FIRST_FIT,92,0.8607
FIRST_FIT,93,0.8491
FIRST_FIT,94,0.8446
FIRST_FIT,95,0.8539
FIRST_FIT,96,0.8489
FIRST_FIT,97,0.8269
FIRST_FIT,98,0.7969
FIRST_FIT,99,0.8007
FIRST_FIT,100,0.8308
FIRST_FIT,101,0.8616
FIRST_FIT,102,0.8497
FIRST_FIT,103,0.8408
FIRST_FIT,104,0.8411
FIRST_FIT,105,0.8450
FIRST_FIT,106,0.8367
FIRST_FIT,107,0.8331
FIRST_FIT,108,0.8298
FIRST_FIT,109,0.8136
FIRST_FIT,110,0.8286
FIRST_FIT,111,0.8321
FIRST_FIT,112,0.8298
FIRST_FIT,113,0.8159
FIRST_FIT,114,0.8281
FIRST_FIT,115,0.8172
FIRST_FIT,116,0.8324
FIRST_FIT,117,0.8323
FIRST_FIT,118,0.8403
FIRST_FIT,119,0.8283
FIRST_FIT,120,0.8384
FIRST_FIT,121,0.8329
FIRST_FIT,122,0.8406
FIRST_FIT,123,0.8399
FIRST_FIT,124,0.8413
FIRST_FIT,125,0.8515
FIRST_FIT,126,0.8511
FIRST_FIT,127,0.8478
FIRST_FIT,128,0.8459
FIRST_FIT,129,0.8438
FIRST_FIT,130,0.8478
FIRST_FIT,131,0.8273
FIRST_FIT,132,0.8427
FIRST_FIT,133,0.8356
FIRST_FIT,134,0.8244
FIRST_FIT,135,0.8303
FIRST_FIT,136,0.8340
FIRST_FIT,137,0.8354
FIRST_FIT,138,0.8399
FIRST_FIT,139,0.8184
FIRST_FIT,140,0.7950
FIRST_FIT,141,0.8137
FIRST_FIT,142,0.8048
FIRST_FIT,143,0.8267
FIRST_FIT,144,0.8052
FIRST_FIT,145,0.8090
FIRST_FIT,146,0.8189
FIRST_FIT,147,0.8394
FIRST_FIT,148,0.8411
FIRST_FIT,149,0.8294
FIRST_FIT,150,0.8162
FIRST_FIT,151,0.8378
FIRST_FIT,152,0.8407
FIRST_FIT,153,0.8269
FIRST_FIT,154,0.8189
FIRST_FIT,155,0.8071
FIRST_FIT,156,0.8167
FIRST_FIT,157,0.8154
FIRST_FIT,158,0.8365
FIRST_FIT,159,0.8492
FIRST_FIT,160,0.8572
FIRST_FIT,161,0.8583
FIRST_FIT,162,0.8676
FIRST_FIT,163,0.8869
FIRST_FIT,164,0.8791
FIRST_FIT,165,0.8853
FIRST_FIT,166,0.8876
FIRST_FIT,167,0.8853
FIRST_FIT,168,0.8892
FIRST_FIT,169,0.8809
FIRST_FIT,170,0.8713
FIRST_FIT,171,0.8793
FIRST_FIT,172,0.8718
FIRST_FIT,173,0.8598
FIRST_FIT,174,0.8573
FIRST_FIT,175,0.8610
FIRST_FIT,176,0.8568
FIRST_FIT,177,0.8563
FIRST_FIT,178,0.8486
FIRST_FIT,179,0.8313
FIRST_FIT,180,0.8417
FIRST_FIT,181,0.8364
FIRST_FIT,182,0.8393
FIRST_FIT,183,0.8388
FIRST_FIT,184,0.8214
FIRST_FIT,185,0.8240
FIRST_FIT,186,0.8073
FIRST_FIT,187,0.8197
FIRST_FIT,188,0.8313
FIRST_FIT,189,0.8347
FIRST_FIT,190,0.8197
FIRST_FIT,191,0.8272
FIRST_FIT,192,0.8157
FIRST_FIT,193,0.8305
FIRST_FIT,194,0.8306
FIRST_FIT,195,0.8324
FIRST_FIT,196,0.8328
FIRST_FIT,197,0.8339
FIRST_FIT,198,0.8387
FIRST_FIT,199,0.8233
FIRST_FIT,200,0.8421
FIRST_FIT,201,0.8482
FIRST_FIT,202,0.8371
FIRST_FIT,203,0.8245
FIRST_FIT,204,0.8419
FIRST_FIT,205,0.8308
FIRST_FIT,206,0.8333
FIRST_FIT,207,0.8442
FIRST_FIT,208,0.8455
FIRST_FIT,209,0.8628
FIRST_FIT,210,0.8725
FIRST_FIT,211,0.8592
FIRST_FIT,212,0.8741
FIRST_FIT,213,0.8835
FIRST_FIT,214,0.8700
FIRST_FIT,215,0.8808
FIRST_FIT,216,0.8799
FIRST_FIT,217,0.8819
FIRST_FIT,218,0.8657
FIRST_FIT,219,0.8477
FIRST_FIT,220,0.8654
FIRST_FIT,221,0.8762
FIRST_FIT,222,0.8789
FIRST_FIT,223,0.8660
FIRST_FIT,224,0.8740
FIRST_FIT,225,0.8760
FIRST_FIT,226,0.8845
FIRST_FIT,227,0.8929
FIRST_FIT,228,0.8999
FIRST_FIT,229,0.8937
FIRST_FIT,230,0.8785
FIRST_FIT,231,0.8934
FIRST_FIT,232,0.9060
FIRST_FIT,233,0.9057
FIRST_FIT,234,0.9036
FIRST_FIT,235,0.9058
FIRST_FIT,236,0.9050
FIRST_FIT,237,0.9038
FIRST_FIT,238,0.9030
FIRST_FIT,239,0.9072
FIRST_FIT,240,0.9064
FIRST_FIT,241,0.8993
FIRST_FIT,242,0.8950
